smiles	inchi
c1cc(cc(c1)C(F)(F)F)C1=CCNc2c(cnn12)C(=N)O	InChI=1S/C14H11F3N4O/c15-14(16,17)9-3-1-2-8(6-9)11-4-5-19-13-10(12(18)22)7-20-21(11)13/h1-4,6-7,19H,5H2,(H2,18,22)
COC(=O)C1Cc2ccccc2N1	InChI=1S/C10H11NO2/c1-13-10(12)9-6-7-4-2-3-5-8(7)11-9/h2-5,9,11H,6H2,1H3
c1cc2c(cco2)cc1N	InChI=1S/C8H7NO/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5H,9H2
c1cc(cc2c1COC2=O)N	InChI=1S/C8H7NO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4,9H2
c1ccc2c(c1)CC(CO)N2	InChI=1S/C9H11NO/c11-6-8-5-7-3-1-2-4-9(7)10-8/h1-4,8,10-11H,5-6H2
CSc1c2c([nH]cn2)[nH]c(=N)n1	InChI=1S/C6H7N5S/c1-12-5-3-4(9-2-8-3)10-6(7)11-5/h2H,1H3,(H3,7,8,9,10,11)
CC1(C)Cc2cccc(c2O1)N	InChI=1S/C10H13NO/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5H,6,11H2,1-2H3
c1cc2c(cc1N)[nH]c(n2)S	InChI=1S/C7H7N3S/c8-4-1-2-5-6(3-4)10-7(11)9-5/h1-3H,8H2,(H2,9,10,11)
c1cc2c(ccs2)cc1N	InChI=1S/C8H7NS/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5H,9H2
c1cc(c2c(c1)non2)N	InChI=1S/C6H5N3O/c7-4-2-1-3-5-6(4)9-10-8-5/h1-3H,7H2
c1cc2c(cc1N(=O)=O)c(=N)[nH]s2	InChI=1S/C7H5N3O2S/c8-7-5-3-4(10(11)12)1-2-6(5)13-9-7/h1-3H,(H2,8,9)
c1cc2c(cc1N)ocn2	InChI=1S/C7H6N2O/c8-5-1-2-6-7(3-5)10-4-9-6/h1-4H,8H2
COc1cccc2c1c(=N)[nH]o2	InChI=1S/C8H8N2O2/c1-11-5-3-2-4-6-7(5)8(9)10-12-6/h2-4H,1H3,(H2,9,10)
c1cc(cc2CS(=O)(=O)Cc12)N	InChI=1S/C8H9NO2S/c9-8-2-1-6-4-12(10,11)5-7(6)3-8/h1-3H,4-5,9H2
c1c(c2c(c(c1N)N(=O)=O)non2)Cl	InChI=1S/C6H3ClN4O3/c7-2-1-3(8)6(11(12)13)5-4(2)9-14-10-5/h1H,8H2
c1cc2c(cc1N)ncs2	InChI=1S/C7H6N2S/c8-5-1-2-7-6(3-5)9-4-10-7/h1-4H,8H2
c1ccc2c(c1)c(=N)[nH]o2	InChI=1S/C7H6N2O/c8-7-5-3-1-2-4-6(5)10-9-7/h1-4H,(H2,8,9)
CCOC(=O)c1c2CCCCc2sc1N	InChI=1S/C11H15NO2S/c1-2-14-11(13)9-7-5-3-4-6-8(7)15-10(9)12/h2-6,12H2,1H3
COC(=O)c1cc2cc(ccc2s1)N	InChI=1S/C10H9NO2S/c1-13-10(12)9-5-6-4-7(11)2-3-8(6)14-9/h2-5H,11H2,1H3
c1cc(cc2c1C=CS2(=O)=O)N	InChI=1S/C8H7NO2S/c9-7-2-1-6-3-4-12(10,11)8(6)5-7/h1-5H,9H2
CN1CCc2c(C#N)c(N)sc2C1	InChI=1S/C9H11N3S/c1-12-3-2-6-7(4-10)9(11)13-8(6)5-12/h2-3,5,11H2,1H3
CCOC(=O)c1c(c2cccnc2s1)N	InChI=1S/C10H10N2O2S/c1-2-14-10(13)8-7(11)6-4-3-5-12-9(6)15-8/h3-5H,2,11H2,1H3
CSc1nc2ccc(cc2s1)N	InChI=1S/C8H8N2S2/c1-11-8-10-6-3-2-5(9)4-7(6)12-8/h2-4H,9H2,1H3
c1cnc2c(c(c(C(=O)O)s2)N)n1	InChI=1S/C7H5N3O2S/c8-3-4-6(10-2-1-9-4)13-5(3)7(11)12/h1-2H,8H2,(H,11,12)
Cc1cc(C)nc2c1c(c(C(=O)N)s2)N	InChI=1S/C10H11N3OS/c1-4-3-5(2)13-10-6(4)7(11)8(15-10)9(12)14/h3H,11H2,1-2H3,(H2,12,14)
c1cc2c(cc1N)nsn2	InChI=1S/C6H5N3S/c7-4-1-2-5-6(3-4)9-10-8-5/h1-3H,7H2
c1cc2c(cc1N)scn2	InChI=1S/C7H6N2S/c8-5-1-2-6-7(3-5)10-4-9-6/h1-4H,8H2
CC(=O)c1c(c2c(cc(c3cccs3)nc2s1)C(F)(F)F)N	InChI=1S/C14H9F3N2OS2/c1-6(20)12-11(18)10-7(14(15,16)17)5-8(19-13(10)22-12)9-3-2-4-21-9/h2-5H,18H2,1H3
Cc1nc2ccc(cc2s1)N	InChI=1S/C8H8N2S/c1-5-10-7-3-2-6(9)4-8(7)11-5/h2-4H,9H2,1H3
c1cc2c(c(C(=O)O)sc2nc1)N	InChI=1S/C8H6N2O2S/c9-5-4-2-1-3-10-7(4)13-6(5)8(11)12/h1-3H,9H2,(H,11,12)
c1cnc2c(c(cs2)N)n1	InChI=1S/C6H5N3S/c7-4-3-10-6-5(4)8-1-2-9-6/h1-3H,7H2
C1Cc2cc(ccc2C(=O)C1)N	InChI=1S/C10H11NO/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h4-6H,1-3,11H2
c1ccc2c(c1)ccc(=N)[nH]2	InChI=1S/C9H8N2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H2,10,11)
Cc1ccc2cc(ccc2n1)N	InChI=1S/C10H10N2/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,11H2,1H3
c1ccc2cnc(cc2c1)N	InChI=1S/C9H8N2/c10-9-5-7-3-1-2-4-8(7)6-11-9/h1-6H,(H2,10,11)
Cc1cc2c(cccc2nn1)N	InChI=1S/C9H9N3/c1-6-5-7-8(10)3-2-4-9(7)12-11-6/h2-5H,10H2,1H3
c1ccc(cc1)Cc1c2ccccc2c(Br)nc1N	InChI=1S/C16H13BrN2/c17-15-13-9-5-4-8-12(13)14(16(18)19-15)10-11-6-2-1-3-7-11/h1-9H,10H2,(H2,18,19)
Cc1c(c(c2ccccc2n1)C(=O)O)N	InChI=1S/C11H10N2O2/c1-6-10(12)9(11(14)15)7-4-2-3-5-8(7)13-6/h2-5H,12H2,1H3,(H,14,15)
c1ccc2c(c1)cc(N)nc2Br	InChI=1S/C9H7BrN2/c10-9-7-4-2-1-3-6(7)5-8(11)12-9/h1-5H,(H2,11,12)
CCOC(=O)c1c2CCN(Cc2sc1N)C(=O)OC(C)(C)C	InChI=1S/C15H22N2O4S/c1-5-20-13(18)11-9-6-7-17(8-10(9)22-12(11)16)14(19)21-15(2,3)4/h5-8,16H2,1-4H3
CCOC(=O)c1c2CCCCCc2sc1N	InChI=1S/C12H17NO2S/c1-2-15-12(14)10-8-6-4-3-5-7-9(8)16-11(10)13/h2-7,13H2,1H3
c1ccc2c(c1)NCC(CO)O2	InChI=1S/C9H11NO2/c11-6-7-5-10-8-3-1-2-4-9(8)12-7/h1-4,7,10-11H,5-6H2
COC(=O)C1CCc2ccccc2N1.Cl	InChI=1S/C11H13NO2.ClH/c1-14-11(13)10-7-6-8-4-2-3-5-9(8)12-10;/h2-5,10,12H,6-7H2,1H3;1H
c1ccc2c(c1)NCC(C#N)O2	InChI=1S/C9H8N2O/c10-5-7-6-11-8-3-1-2-4-9(8)12-7/h1-4,7,11H,6H2
CCOC(=O)C(C#N)C1c2cc(ccc2OC(=C1C(=O)OCC)N)Br	InChI=1S/C17H17BrN2O5/c1-3-23-16(21)11(8-19)13-10-7-9(18)5-6-12(10)25-15(20)14(13)17(22)24-4-2/h5-7,11,13H,3-4,20H2,1-2H3
c1cc2c(cc1N)nccn2	InChI=1S/C8H7N3/c9-6-1-2-7-8(5-6)11-4-3-10-7/h1-5H,9H2
c1cc2c(cc1N)OCCO2	InChI=1S/C8H9NO2/c9-6-1-2-7-8(5-6)11-4-3-10-7/h1-2,5H,3-4,9H2
c1ccc2c(c1)NCC(C(=O)O)O2	InChI=1S/C9H9NO3/c11-9(12)8-5-10-6-3-1-2-4-7(6)13-8/h1-4,8,10H,5H2,(H,11,12)
c1c(CO)nc2c(N)[nH]c(=N)nc2n1	InChI=1S/C7H8N6O/c8-5-4-6(13-7(9)12-5)10-1-3(2-14)11-4/h1,14H,2H2,(H4,8,9,10,12,13)
CSc1nc2ccccc2c(=N)[nH]1	InChI=1S/C9H9N3S/c1-13-9-11-7-5-3-2-4-6(7)8(10)12-9/h2-5H,1H3,(H2,10,11,12)
Cc1cccc2CCCNc12	InChI=1S/C10H13N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2,4-5,11H,3,6-7H2,1H3
C1Cc2cc(ccc2NC1)C(=O)O	InChI=1S/C10H11NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h3-4,6,11H,1-2,5H2,(H,12,13)
c1cc2c(cc1N)COCO2	InChI=1S/C8H9NO2/c9-7-1-2-8-6(3-7)4-10-5-11-8/h1-3H,4-5,9H2
C1CCc2c(C1)c1cc(ccc1o2)N	InChI=1S/C12H13NO/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h5-7H,1-4,13H2
c1cc(c2c(c1N)C(=O)c1c(ccc(c1C2=O)N)O)O	InChI=1S/C14H10N2O4/c15-5-1-3-7(17)11-9(5)13(19)12-8(18)4-2-6(16)10(12)14(11)20/h1-4,17-18H,15-16H2
C1COc2ccc(cc2OC1)N	InChI=1S/C9H11NO2/c10-7-2-3-8-9(6-7)12-5-1-4-11-8/h2-3,6H,1,4-5,10H2
c1cc2cccc3c2c(c1)[nH]c(=N)[nH]3.Br	InChI=1S/C11H9N3.BrH/c12-11-13-8-5-1-3-7-4-2-6-9(14-11)10(7)8;/h1-6H,(H3,12,13,14);1H
c1cc2c(nc1)NCCO2	InChI=1S/C7H8N2O/c1-2-6-7(8-3-1)9-4-5-10-6/h1-3H,4-5H2,(H,8,9)
C1COc2cc(cnc2N1)Br	InChI=1S/C7H7BrN2O/c8-5-3-6-7(10-4-5)9-1-2-11-6/h3-4H,1-2H2,(H,9,10)
COc1ccc2c(CCc3c2[nH]c(=N)s3)c1.Br	InChI=1S/C12H12N2OS.BrH/c1-15-8-3-4-9-7(6-8)2-5-10-11(9)14-12(13)16-10;/h3-4,6H,2,5H2,1H3,(H2,13,14);1H
c1cc2c(cc1N)n1CCN=c1s2	InChI=1S/C9H9N3S/c10-6-1-2-8-7(5-6)12-4-3-11-9(12)13-8/h1-2,5H,3-4,10H2
CC1c2c[nH]c(=N)nc2c2cc(ccc2S1)Cl	InChI=1S/C12H10ClN3S/c1-6-9-5-15-12(14)16-11(9)8-4-7(13)2-3-10(8)17-6/h2-6H,1H3,(H2,14,15,16)
CC1CC(=Nc2ccccc2N1)O	InChI=1S/C10H12N2O/c1-7-6-10(13)12-9-5-3-2-4-8(9)11-7/h2-5,7,11H,6H2,1H3,(H,12,13)
CC(C)(C)OC(=O)Nc1cccs1	InChI=1S/C9H13NO2S/c1-9(2,3)12-8(11)10-7-5-4-6-13-7/h4-6H,1-3H3,(H,10,11)
CC(C)(C)OC(=Nc1cc(C(=O)O)n(C)c1)O	InChI=1S/C11H16N2O4/c1-11(2,3)17-10(16)12-7-5-8(9(14)15)13(4)6-7/h5-6H,1-4H3,(H,12,16)(H,14,15)
CC(C)(C)OC(=NCc1nnc(n1C)S)O	InChI=1S/C9H16N4O2S/c1-9(2,3)15-8(14)10-5-6-11-12-7(16)13(6)4/h5H2,1-4H3,(H,10,14)(H,12,16)
CC(C)(C)OC(=NC1(CC1)C(=O)O)O	InChI=1S/C9H15NO4/c1-8(2,3)14-7(13)10-9(4-5-9)6(11)12/h4-5H2,1-3H3,(H,10,13)(H,11,12)
CC(C)(C)OC(=Nc1ccsc1)O	InChI=1S/C9H13NO2S/c1-9(2,3)12-8(11)10-7-4-5-13-6-7/h4-6H,1-3H3,(H,10,11)
CCOC(=O)C1CCC(C(=O)OCC)N1Cc1ccccc1	InChI=1S/C17H23NO4/c1-3-21-16(19)14-10-11-15(17(20)22-4-2)18(14)12-13-8-6-5-7-9-13/h5-9,14-15H,3-4,10-12H2,1-2H3
CC(C)(C)OC(=O)Nc1ccco1	InChI=1S/C9H13NO3/c1-9(2,3)13-8(11)10-7-5-4-6-12-7/h4-6H,1-3H3,(H,10,11)
CC(C)(C)OC(=NCc1nnc(n1C1CC1)S)O	InChI=1S/C11H18N4O2S/c1-11(2,3)17-10(16)12-6-8-13-14-9(18)15(8)7-4-5-7/h7H,4-6H2,1-3H3,(H,12,16)(H,14,18)
CC(C)(C)OC(=O)N1CC(=O)CC1C(=O)O	InChI=1S/C10H15NO5/c1-10(2,3)16-9(15)11-5-6(12)4-7(11)8(13)14/h7H,4-5H2,1-3H3,(H,13,14)
CC(C)(C)OC(=NCc1ccc(cc1)CO)O	InChI=1S/C13H19NO3/c1-13(2,3)17-12(16)14-8-10-4-6-11(9-15)7-5-10/h4-7,15H,8-9H2,1-3H3,(H,14,16)
CCOC(=O)c1c[nH]c(=NCc2ccccc2)s1	InChI=1S/C13H14N2O2S/c1-2-17-12(16)11-9-15-13(18-11)14-8-10-6-4-3-5-7-10/h3-7,9H,2,8H2,1H3,(H,14,15)
CC(C)(C)OC(=O)Nc1ccc(cc1)C(=O)O	InChI=1S/C12H15NO4/c1-12(2,3)17-11(16)13-9-6-4-8(5-7-9)10(14)15/h4-7H,1-3H3,(H,13,16)(H,14,15)
CC(C)(C)OC(=NCc1cccc(c1)CO)O	InChI=1S/C13H19NO3/c1-13(2,3)17-12(16)14-8-10-5-4-6-11(7-10)9-15/h4-7,15H,8-9H2,1-3H3,(H,14,16)
CC(C)(C)OC(=NCc1ccc(cc1)C(=O)O)O	InChI=1S/C13H17NO4/c1-13(2,3)18-12(17)14-8-9-4-6-10(7-5-9)11(15)16/h4-7H,8H2,1-3H3,(H,14,17)(H,15,16)
c1ccc(cc1)CN=c1[nH]cc(C(=O)O)s1	InChI=1S/C11H10N2O2S/c14-10(15)9-7-13-11(16-9)12-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,12,13)(H,14,15)
CC(C)(C)OC(=NCc1ccsc1Br)O	InChI=1S/C10H14BrNO2S/c1-10(2,3)14-9(13)12-6-7-4-5-15-8(7)11/h4-5H,6H2,1-3H3,(H,12,13)
CC(C)(C)OC(=NCc1ccc(cc1)C=O)O	InChI=1S/C13H17NO3/c1-13(2,3)17-12(16)14-8-10-4-6-11(9-15)7-5-10/h4-7,9H,8H2,1-3H3,(H,14,16)
CC(C)(C)OC(=NCc1cccc(c1)C=O)O	InChI=1S/C13H17NO3/c1-13(2,3)17-12(16)14-8-10-5-4-6-11(7-10)9-15/h4-7,9H,8H2,1-3H3,(H,14,16)
CC(C)(C)OC(=NCc1ccc(Br)s1)O	InChI=1S/C10H14BrNO2S/c1-10(2,3)14-9(13)12-6-7-4-5-8(11)15-7/h4-5H,6H2,1-3H3,(H,12,13)
CC(C)(C)OC(=O)Nc1ccc(cc1)CN	InChI=1S/C12H18N2O2/c1-12(2,3)16-11(15)14-10-6-4-9(8-13)5-7-10/h4-7H,8,13H2,1-3H3,(H,14,15)
CC(C)(C)OC(=NCc1c(cccn1)F)O	InChI=1S/C11H15FN2O2/c1-11(2,3)16-10(15)14-7-9-8(12)5-4-6-13-9/h4-6H,7H2,1-3H3,(H,14,15)
CC(C)(C)OC(=NCCNc1ccc(cc1N)C(F)(F)F)O	InChI=1S/C14H20F3N3O2/c1-13(2,3)22-12(21)20-7-6-19-11-5-4-9(8-10(11)18)14(15,16)17/h4-5,8,19H,6-7,18H2,1-3H3,(H,20,21)
c1ccc(cc1)CN1CCC(CC1)CN	InChI=1S/C13H20N2/c14-10-12-6-8-15(9-7-12)11-13-4-2-1-3-5-13/h1-5,12H,6-11,14H2
CC(C)(C)OC(=NC(Cc1cccc(c1)F)C(=O)O)O	InChI=1S/C14H18FNO4/c1-14(2,3)20-13(19)16-11(12(17)18)8-9-5-4-6-10(15)7-9/h4-7,11H,8H2,1-3H3,(H,16,19)(H,17,18)
c1ccc(cc1)CN1CCC(=O)CC1	InChI=1S/C12H15NO/c14-12-6-8-13(9-7-12)10-11-4-2-1-3-5-11/h1-5H,6-10H2
c1ccc(cc1)CN1CCC(CC1)CO	InChI=1S/C13H19NO/c15-11-13-6-8-14(9-7-13)10-12-4-2-1-3-5-12/h1-5,13,15H,6-11H2
CC(C)(C)OC(=O)N1CCC(=O)CC1	InChI=1S/C10H17NO3/c1-10(2,3)14-9(13)11-6-4-8(12)5-7-11/h4-7H2,1-3H3
CC(C)(C)OC(=NCc1ccccc1Br)O	InChI=1S/C12H16BrNO2/c1-12(2,3)16-11(15)14-8-9-6-4-5-7-10(9)13/h4-7H,8H2,1-3H3,(H,14,15)
CC(C)(C)OC(=NC1(CCCCC1)C(=O)O)O	InChI=1S/C12H21NO4/c1-11(2,3)17-10(16)13-12(9(14)15)7-5-4-6-8-12/h4-8H2,1-3H3,(H,13,16)(H,14,15)
c1ccc(cc1)CNCC(c1ccc(cc1)N(=O)=O)O	InChI=1S/C15H16N2O3/c18-15(11-16-10-12-4-2-1-3-5-12)13-6-8-14(9-7-13)17(19)20/h1-9,15-16,18H,10-11H2
c1ccc(cc1)COC(=O)N1CCCC(C1)O	InChI=1S/C13H17NO3/c15-12-7-4-8-14(9-12)13(16)17-10-11-5-2-1-3-6-11/h1-3,5-6,12,15H,4,7-10H2
CC(C)(C)OC(=O)N1CCC(CCCO)CC1	InChI=1S/C13H25NO3/c1-13(2,3)17-12(16)14-8-6-11(7-9-14)5-4-10-15/h11,15H,4-10H2,1-3H3
c1ccc(cc1)CN1CCCC(C1)O.Cl	InChI=1S/C12H17NO.ClH/c14-12-7-4-8-13(10-12)9-11-5-2-1-3-6-11;/h1-3,5-6,12,14H,4,7-10H2;1H
CC(C)(C)OC(=O)N1CCC(CC1)C(=N)S	InChI=1S/C11H20N2O2S/c1-11(2,3)15-10(14)13-6-4-8(5-7-13)9(12)16/h8H,4-7H2,1-3H3,(H2,12,16)
CC(C)(C)OC(=O)N1CCC(CC1)C(=N)O	InChI=1S/C11H20N2O3/c1-11(2,3)16-10(15)13-6-4-8(5-7-13)9(12)14/h8H,4-7H2,1-3H3,(H2,12,14)
c1ccc(cc1)COC(=O)N1CCC(CC1)O	InChI=1S/C13H17NO3/c15-12-6-8-14(9-7-12)13(16)17-10-11-4-2-1-3-5-11/h1-5,12,15H,6-10H2
CC(C)(C)OC(=O)N1CCCC(C1)C(=O)O	InChI=1S/C11H19NO4/c1-11(2,3)16-10(15)12-6-4-5-8(7-12)9(13)14/h8H,4-7H2,1-3H3,(H,13,14)
CC(C)(C)OC(=O)N1CCC(CC1)CN	InChI=1S/C11H22N2O2/c1-11(2,3)15-10(14)13-6-4-9(8-12)5-7-13/h9H,4-8,12H2,1-3H3
c1ccc(cc1)COC(=O)N1CCC(CC1)CO	InChI=1S/C14H19NO3/c16-10-12-6-8-15(9-7-12)14(17)18-11-13-4-2-1-3-5-13/h1-5,12,16H,6-11H2
c1ccc(cc1)COC(=O)N1CCC(CC1)C=O	InChI=1S/C14H17NO3/c16-10-12-6-8-15(9-7-12)14(17)18-11-13-4-2-1-3-5-13/h1-5,10,12H,6-9,11H2
c1ccc(cc1)COC(=O)N1CCC(CC1)CN	InChI=1S/C14H20N2O2/c15-10-12-6-8-16(9-7-12)14(17)18-11-13-4-2-1-3-5-13/h1-5,12H,6-11,15H2
c1ccc(cc1)COC(=O)N1CCC(CC1)N=C=O	InChI=1S/C14H16N2O3/c17-11-15-13-6-8-16(9-7-13)14(18)19-10-12-4-2-1-3-5-12/h1-5,13H,6-10H2
c1ccc(cc1)COC(=O)N1CCC(CC1)C(=N)O	InChI=1S/C14H18N2O3/c15-13(17)12-6-8-16(9-7-12)14(18)19-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H2,15,17)
CCOC(=O)C1CCN(CC1)Cc1ccccc1	InChI=1S/C15H21NO2/c1-2-18-15(17)14-8-10-16(11-9-14)12-13-6-4-3-5-7-13/h3-7,14H,2,8-12H2,1H3
c1ccc(cc1)COC(=O)N1CCCC(C1)CO	InChI=1S/C14H19NO3/c16-10-13-7-4-8-15(9-13)14(17)18-11-12-5-2-1-3-6-12/h1-3,5-6,13,16H,4,7-11H2
c1ccc(cc1)COC(=O)N1CCC(CC1)C(=O)O	InChI=1S/C14H17NO4/c16-13(17)12-6-8-15(9-7-12)14(18)19-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,16,17)
c1ccc(cc1)CN1CCC(CC1)Nc1ccccc1N	InChI=1S/C18H23N3/c19-17-8-4-5-9-18(17)20-16-10-12-21(13-11-16)14-15-6-2-1-3-7-15/h1-9,16,20H,10-14,19H2
CNCC1CCN(CC1)C(=O)OCc1ccccc1	InChI=1S/C15H22N2O2/c1-16-11-13-7-9-17(10-8-13)15(18)19-12-14-5-3-2-4-6-14/h2-6,13,16H,7-12H2,1H3
c1ccc(cc1)COC(=O)N1CCCC(C1)C(=O)O	InChI=1S/C14H17NO4/c16-13(17)12-7-4-8-15(9-12)14(18)19-10-11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-10H2,(H,16,17)
c1ccc(cc1)COC(=O)N1CCC(CC1)C(=O)Cl	InChI=1S/C14H16ClNO3/c15-13(17)12-6-8-16(9-7-12)14(18)19-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2
c1ccc(cc1)COC(=O)N1CCCC(C1)C(=O)Cl	InChI=1S/C14H16ClNO3/c15-13(17)12-7-4-8-16(9-12)14(18)19-10-11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-10H2
CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccccc1N	InChI=1S/C16H24N2O3/c1-16(2,3)21-15(19)18-10-8-12(9-11-18)20-14-7-5-4-6-13(14)17/h4-7,12H,8-11,17H2,1-3H3
c1ccc(cc1)COC(=O)N1CCC(CC1)Br	InChI=1S/C13H16BrNO2/c14-12-6-8-15(9-7-12)13(16)17-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2
CC(C)(C)OC(=O)N1CCC(CC1)c1nc(CO)cs1	InChI=1S/C14H22N2O3S/c1-14(2,3)19-13(18)16-6-4-10(5-7-16)12-15-11(8-17)9-20-12/h9-10,17H,4-8H2,1-3H3
CC(C)(C)OC(=O)N1CCC(CC1)c1nc(C=O)cs1	InChI=1S/C14H20N2O3S/c1-14(2,3)19-13(18)16-6-4-10(5-7-16)12-15-11(8-17)9-20-12/h8-10H,4-7H2,1-3H3
CC(C)(C)OC(=NCC1CCN(CC1)Cc1ccccc1)O	InChI=1S/C18H28N2O2/c1-18(2,3)22-17(21)19-13-15-9-11-20(12-10-15)14-16-7-5-4-6-8-16/h4-8,15H,9-14H2,1-3H3,(H,19,21)
CC(C)(C)OC(=O)N1CCC(CC1)C(=O)c1ccc(cc1)F	InChI=1S/C17H22FNO3/c1-17(2,3)22-16(21)19-10-8-13(9-11-19)15(20)12-4-6-14(18)7-5-12/h4-7,13H,8-11H2,1-3H3
CC(C)(C)OC(=O)N1CCC(CC1)Nc1ccc(cc1)OC	InChI=1S/C17H26N2O3/c1-17(2,3)22-16(20)19-11-9-14(10-12-19)18-13-5-7-15(21-4)8-6-13/h5-8,14,18H,9-12H2,1-4H3
Cc1c(C=O)sc(C2CCN(CC2)C(=O)OC(C)(C)C)n1	InChI=1S/C15H22N2O3S/c1-10-12(9-18)21-13(16-10)11-5-7-17(8-6-11)14(19)20-15(2,3)4/h9,11H,5-8H2,1-4H3
CC(C)(C)OC(=O)N1CCC(CC1)c1nc(cs1)C(=O)O	InChI=1S/C14H20N2O4S/c1-14(2,3)20-13(19)16-6-4-9(5-7-16)11-15-10(8-21-11)12(17)18/h8-9H,4-7H2,1-3H3,(H,17,18)
CC(C)(C)OC(=O)N1CCC(CC1)c1nc(CNC)cs1	InChI=1S/C15H25N3O2S/c1-15(2,3)20-14(19)18-7-5-11(6-8-18)13-17-12(9-16-4)10-21-13/h10-11,16H,5-9H2,1-4H3
Cc1c(CO)sc(C2CCN(CC2)C(=O)OC(C)(C)C)n1	InChI=1S/C15H24N2O3S/c1-10-12(9-18)21-13(16-10)11-5-7-17(8-6-11)14(19)20-15(2,3)4/h11,18H,5-9H2,1-4H3
CC(C)(C)OC(=O)N1CCCC(C1)Oc1ccccc1N(=O)=O	InChI=1S/C16H22N2O5/c1-16(2,3)23-15(19)17-10-6-7-12(11-17)22-14-9-5-4-8-13(14)18(20)21/h4-5,8-9,12H,6-7,10-11H2,1-3H3
c1ccc(cc1)COC(=O)N1CCC(CC1)CBr	InChI=1S/C14H18BrNO2/c15-10-12-6-8-16(9-7-12)14(17)18-11-13-4-2-1-3-5-13/h1-5,12H,6-11H2
CC(C)(C)OC(=O)N1CCCC(C1)Oc1ccc(cc1)N(=O)=O	InChI=1S/C16H22N2O5/c1-16(2,3)23-15(19)17-10-4-5-14(11-17)22-13-8-6-12(7-9-13)18(20)21/h6-9,14H,4-5,10-11H2,1-3H3
CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccc(cc1)C(=O)O	InChI=1S/C17H23NO5/c1-17(2,3)23-16(21)18-10-8-14(9-11-18)22-13-6-4-12(5-7-13)15(19)20/h4-7,14H,8-11H2,1-3H3,(H,19,20)
CCOC(=O)c1csc(C2CCN(CC2)C(=O)OC(C)(C)C)n1	InChI=1S/C16H24N2O4S/c1-5-21-14(19)12-10-23-13(17-12)11-6-8-18(9-7-11)15(20)22-16(2,3)4/h10-11H,5-9H2,1-4H3
CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccccc1N(=O)=O	InChI=1S/C16H22N2O5/c1-16(2,3)23-15(19)17-10-8-12(9-11-17)22-14-7-5-4-6-13(14)18(20)21/h4-7,12H,8-11H2,1-3H3
Cc1c(CC(=O)O)nc(C2CCN(CC2)C(=O)OC(C)(C)C)s1	InChI=1S/C16H24N2O4S/c1-10-12(9-13(19)20)17-14(23-10)11-5-7-18(8-6-11)15(21)22-16(2,3)4/h11H,5-9H2,1-4H3,(H,19,20)
CCOC(=O)c1c(C)nc(C2CCN(CC2)C(=O)OC(C)(C)C)s1	InChI=1S/C17H26N2O4S/c1-6-22-15(20)13-11(2)18-14(24-13)12-7-9-19(10-8-12)16(21)23-17(3,4)5/h12H,6-10H2,1-5H3
CC(C)(C)OC(=NC1CCN(CC1)c1ccc(cc1)C#N)O	InChI=1S/C17H23N3O2/c1-17(2,3)22-16(21)19-14-8-10-20(11-9-14)15-6-4-13(12-18)5-7-15/h4-7,14H,8-11H2,1-3H3,(H,19,21)
Cc1c(C(=O)O)sc(C2CCN(CC2)C(=O)OC(C)(C)C)n1	InChI=1S/C15H22N2O4S/c1-9-11(13(18)19)22-12(16-9)10-5-7-17(8-6-10)14(20)21-15(2,3)4/h10H,5-8H2,1-4H3,(H,18,19)
CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccc(cc1)N(=O)=O	InChI=1S/C16H22N2O5/c1-16(2,3)23-15(19)17-10-8-14(9-11-17)22-13-6-4-12(5-7-13)18(20)21/h4-7,14H,8-11H2,1-3H3
CC(C)(C)[Si](C)(C)OCC1CN(CCC1=O)Cc1ccccc1	InChI=1S/C19H31NO2Si/c1-19(2,3)23(4,5)22-15-17-14-20(12-11-18(17)21)13-16-9-7-6-8-10-16/h6-10,17H,11-15H2,1-5H3
c1ccc2c(c1)c1ccccc1C2COC(=O)N1CCCCC1C(=O)O	InChI=1S/C21H21NO4/c23-20(24)19-11-5-6-12-22(19)21(25)26-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18-19H,5-6,11-13H2,(H,23,24)
